KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
55361516,0,,,182,88,94,15,5,10,167,83,84,92,54,38,163,82,81,162,82,80,75,29,46,44,15,29,22,6,16,1,0,1,30,27,3,71,70,34,12,10,9,2,1,2,35,22,13,4,29,22,3,7
55361517,0,,,1397,694,703,177,97,80,1206,589,617,821,419,402,1157,568,589,1128,548,580,385,170,215,168,79,89,30,12,18,1,1,0,29,19,10,523,523,134,154,86,87,31,25,6,385,307,78,46,249,33,47,70
55361518,0,,,298,144,154,17,10,7,281,134,147,112,47,65,275,131,144,270,130,140,169,87,82,121,59,62,43,22,21,2,0,2,0,0,0,71,70,14,24,14,7,5,4,2,56,38,18,6,49,0,11,13
55361519,0,,,104,66,38,0,0,0,104,66,38,57,41,16,103,65,38,102,64,38,47,25,22,13,6,7,3,1,2,0,0,0,1,0,1,7,5,1,2,0,2,0,0,0,4,3,1,0,2,0,0,0
55361527,0,,,2098,989,1109,223,118,105,1868,869,999,1046,510,536,1811,849,962,1767,829,938,822,359,463,453,181,272,120,44,76,10,1,9,19,12,7,780,780,178,242,157,109,53,26,15,600,461,139,62,540,11,123,143
55361528,0,,,1611,751,860,167,89,78,1433,653,780,866,410,456,1391,635,756,1365,630,735,567,243,324,291,116,175,61,17,44,2,0,2,10,5,5,609,607,179,187,110,72,39,14,6,427,339,88,36,352,37,78,89
55361529,0,,,32,14,18,2,2,0,30,12,18,19,9,10,30,12,18,29,12,17,11,3,8,6,2,4,2,0,2,0,0,0,2,0,2,21,21,16,2,1,1,1,0,0,5,3,2,1,8,3,4,2
55361537,0,,,278,136,142,29,15,14,248,120,128,142,69,73,242,117,125,238,116,122,106,51,55,49,21,28,11,3,8,1,0,1,0,0,0,112,112,30,35,27,10,6,1,3,81,62,19,1,71,0,20,16
55361538,0,,,1495,660,835,299,155,144,1186,500,686,819,367,452,1140,480,660,1089,470,619,367,133,234,230,61,169,117,16,101,29,3,26,8,6,2,521,517,150,117,97,99,42,9,3,364,325,39,84,155,56,19,51
55361539,0,,,818,397,421,82,48,34,732,348,384,425,214,211,709,337,372,690,332,358,307,134,173,166,65,101,53,13,40,4,0,4,14,12,2,284,283,62,84,48,46,23,14,6,219,147,72,15,186,11,26,52
55361549,0,,,544,238,306,37,20,17,507,218,289,185,89,96,502,216,286,496,213,283,322,129,193,189,62,127,92,27,65,16,2,14,1,1,0,162,158,36,61,23,19,9,7,3,121,90,31,7,127,1,29,38
55361559,0,,,426,212,214,44,27,17,382,185,197,222,111,111,369,177,192,361,173,188,160,74,86,91,42,49,21,8,13,0,0,0,1,0,1,156,156,27,58,30,23,11,4,3,129,103,26,8,105,0,21,32
55361569,1,,55361579,869,412,457,70,33,37,800,379,421,498,244,254,774,369,405,754,358,396,302,135,167,132,59,73,33,11,22,3,0,3,25,0,25,318,318,70,104,65,34,28,9,9,249,182,67,18,202,15,29,49
55361579,2,55361569,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55361589,0,,,119,55,64,8,5,3,111,50,61,45,20,25,108,49,59,106,47,59,66,30,36,29,13,16,8,1,7,0,0,0,0,0,0,46,46,9,19,9,5,1,1,2,37,29,8,2,41,0,8,13
55361599,0,,,73,29,44,9,4,5,64,25,39,31,15,16,63,24,39,63,24,39,33,10,23,17,4,13,6,0,6,0,0,0,0,0,0,24,24,3,7,8,2,2,1,1,21,12,9,1,21,0,3,3
55361600,2,55361610,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55361604,0,,,11,4,7,0,0,0,11,4,7,1,0,1,11,4,7,11,4,7,10,4,6,6,3,3,0,0,0,0,0,0,0,0,0,8,8,5,3,0,0,0,0,0,3,3,0,0,7,0,4,3
55361610,1,,55361600,95,41,54,5,2,3,94,42,52,54,22,32,91,40,51,90,40,50,40,20,20,11,5,6,5,0,5,0,0,0,2,0,2,32,32,5,9,11,6,1,0,2,29,18,11,0,25,0,2,4
55361611,1,,55361621,72,36,36,4,2,2,78,37,41,35,18,17,75,36,39,75,36,39,43,19,24,23,10,13,6,2,4,0,0,0,0,0,0,26,26,5,12,4,2,4,1,1,24,17,7,0,26,0,4,9
55361620,0,,,103,56,47,3,3,0,100,53,47,41,23,18,99,53,46,98,52,46,59,30,29,30,14,16,14,6,8,2,0,2,1,0,1,39,39,9,10,10,6,4,0,0,30,16,14,2,35,0,8,4
55361621,2,55361611,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55361628,1,,55361638,19,7,12,0,0,0,24,10,14,4,3,1,24,10,14,24,10,14,20,7,13,14,2,12,8,0,8,1,0,1,0,0,0,13,13,11,3,1,1,0,0,0,5,4,1,0,16,0,11,1
55361630,0,,,320,148,172,36,11,25,284,137,147,163,82,81,271,131,140,265,130,135,121,55,66,49,19,30,17,4,13,1,0,1,2,0,2,107,107,25,26,19,17,5,12,3,82,52,30,4,78,1,15,17
55361634,2,55361642,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55361638,2,55361628,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55361640,0,,,69,34,35,3,1,2,66,33,33,31,16,15,63,31,32,63,31,32,35,17,18,17,8,9,10,4,6,1,0,1,0,0,0,27,27,6,10,7,2,0,1,1,21,14,7,0,23,0,5,5
55361641,0,,,27,14,13,0,0,0,27,14,13,8,5,3,27,14,13,27,14,13,19,9,10,11,6,5,3,2,1,0,0,0,0,0,0,13,13,3,7,2,1,0,0,0,10,9,1,0,13,0,3,4
55361642,1,,55361634,29,13,16,3,0,3,27,14,13,15,9,6,27,14,13,27,14,13,12,5,7,6,2,4,2,1,1,1,0,1,0,0,0,11,11,4,4,2,0,0,2,0,8,5,3,0,7,0,2,2
55361650,0,,,204,95,109,8,4,4,196,91,105,97,52,45,191,88,103,189,87,102,99,39,60,48,17,31,24,8,16,5,0,5,0,0,0,80,80,18,24,25,4,7,2,0,62,42,20,0,62,0,14,14
55361651,0,,,305,149,156,33,17,16,272,132,140,146,75,71,264,130,134,261,128,133,126,57,69,63,29,34,16,5,11,1,0,1,0,0,0,100,100,15,33,18,16,7,6,5,85,54,31,7,78,0,9,23
55361652,0,,,44,20,24,2,2,0,42,18,24,28,10,18,41,18,23,39,17,22,14,8,6,9,5,4,4,2,2,0,0,0,0,0,0,13,13,2,3,4,1,1,1,1,11,7,4,1,11,0,2,3
55361659,0,,,17,6,11,0,0,0,17,6,11,5,1,4,17,6,11,17,6,11,12,5,7,6,1,5,3,0,3,0,0,0,0,0,0,7,7,2,2,1,2,0,0,0,5,2,3,0,7,0,2,1
55361660,0,,,128,38,90,2,1,1,126,37,89,25,10,15,126,37,89,125,37,88,101,27,74,88,23,65,65,15,50,12,0,12,5,2,3,19,18,7,3,4,2,2,0,0,11,8,3,1,10,4,1,2
55361661,0,,,382,184,198,27,15,12,355,169,186,198,101,97,345,165,180,339,163,176,157,68,89,86,37,49,25,8,17,0,0,0,0,0,0,122,122,18,34,31,14,10,9,6,104,64,40,6,96,0,13,26
55361662,0,,,15,6,9,0,0,0,15,6,9,3,1,2,15,6,9,15,6,9,12,5,7,8,4,4,4,1,3,1,0,1,0,0,0,7,7,2,3,1,1,0,0,0,5,4,1,0,7,0,2,3
55361663,0,,,48,23,25,3,2,1,45,21,24,18,9,9,44,21,23,44,21,23,27,12,15,9,1,8,4,0,4,0,0,0,0,0,0,20,20,6,8,2,2,1,0,1,14,10,4,0,18,0,5,4
55361668,2,55361669,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55361669,1,,55361668,41,19,22,0,0,0,46,21,25,19,11,8,46,21,25,45,21,24,27,10,17,14,4,10,9,2,7,1,0,1,1,0,1,19,19,7,6,2,4,1,0,0,13,7,6,0,17,0,4,4
55361670,0,,,83,43,40,9,5,4,74,38,36,53,28,25,70,36,34,68,35,33,21,10,11,7,2,5,2,0,2,0,0,0,2,2,0,26,26,4,5,7,7,0,2,1,22,15,7,2,15,2,2,3
55361671,0,,,450,228,222,59,29,30,391,199,192,205,112,93,382,193,189,376,189,187,186,87,99,100,45,55,21,8,13,0,0,0,8,4,4,159,159,26,56,30,23,18,2,4,131,98,33,8,115,2,14,36
55361672,0,,,181,83,98,13,8,5,168,75,93,76,36,40,162,73,89,160,72,88,92,39,53,46,19,27,20,5,15,1,1,0,1,1,0,68,68,14,22,14,11,6,0,1,54,36,18,1,57,0,13,16
55361673,0,,,69,34,35,2,1,1,67,33,34,32,16,16,66,32,34,66,32,34,35,17,18,19,6,13,10,4,6,2,0,2,0,0,0,28,28,5,14,5,1,1,2,0,23,19,4,1,21,0,4,9
55361678,2,55361679,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55361679,1,,55361678,69,34,35,0,0,0,72,36,36,34,20,14,71,36,35,71,36,35,38,16,22,29,11,18,8,4,4,1,0,1,1,0,1,29,29,11,9,4,5,1,1,0,20,12,8,0,27,0,9,6
55361680,0,,,705,323,382,45,22,23,660,301,359,370,181,189,640,293,347,622,285,337,290,120,170,160,55,105,66,16,50,9,5,4,8,0,8,251,247,59,76,59,23,18,6,6,188,144,44,14,164,4,34,40
55361681,0,,,446,221,225,63,37,26,383,184,199,264,131,133,370,178,192,362,172,190,119,53,66,62,28,34,15,4,11,2,0,2,2,1,1,155,155,36,37,26,37,7,10,2,119,92,27,15,78,1,21,15
55361682,0,,,16,5,11,1,1,0,15,4,11,6,3,3,15,4,11,15,4,11,9,1,8,6,1,5,2,0,2,0,0,0,0,0,0,10,10,6,2,2,0,0,0,0,4,3,1,0,9,0,6,0
55361686,1,,55361695;55361696,17,7,10,0,0,0,22,10,12,2,0,2,22,10,12,22,10,12,20,10,10,15,6,9,4,2,2,0,0,0,0,0,0,9,9,8,5,0,1,0,0,0,6,4,2,0,14,0,8,4
55361689,0,,,75,39,36,2,2,0,73,37,36,25,16,9,72,36,36,72,36,36,48,21,27,22,9,13,11,3,8,0,0,0,0,0,0,33,33,11,11,5,4,1,1,0,22,15,7,1,29,0,8,8
55361690,0,,,1048,500,548,88,40,48,960,460,500,589,302,287,927,441,486,909,436,473,371,158,213,197,69,128,68,21,47,10,2,8,12,11,1,375,370,74,140,70,46,21,16,3,295,248,47,21,218,13,45,66
55361691,1,,55361692,133,72,61,18,11,7,117,62,55,60,35,25,112,61,51,110,59,51,57,27,30,29,15,14,10,4,6,0,0,0,0,0,0,51,51,10,24,6,5,4,2,1,42,38,4,3,35,0,8,14
55361692,2,55361691,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55361695,2,55361686,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55361696,2,55361686,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55361698,0,,,12,5,7,2,1,1,10,4,6,4,2,2,10,4,6,10,4,6,6,2,4,3,1,2,3,1,2,0,0,0,0,0,0,5,5,2,2,0,0,0,1,0,3,2,1,1,4,0,2,1
55361699,0,,,51,28,23,2,2,0,49,26,23,26,15,11,47,25,22,44,22,22,23,11,12,15,7,8,4,2,2,0,0,0,0,0,0,21,21,9,5,2,1,2,2,0,12,8,4,0,16,0,7,3
55361703,0,,,16,10,6,2,1,1,14,9,5,8,5,3,14,9,5,14,9,5,6,4,2,4,2,2,2,1,1,1,1,0,0,0,0,5,5,0,2,0,3,0,0,0,5,4,1,0,3,0,0,1
55361704,0,,,31,18,13,0,0,0,31,18,13,12,7,5,31,18,13,30,17,13,19,11,8,8,5,3,1,1,0,0,0,0,0,0,0,13,13,4,4,3,1,0,1,0,9,7,2,0,12,0,3,4
55361705,1,,55361715,218,106,112,21,13,8,207,99,108,110,54,56,204,97,107,203,97,106,97,45,52,54,22,32,27,10,17,4,1,3,1,0,1,69,69,12,13,19,16,4,6,2,60,30,30,6,62,0,9,6
55361706,0,,,244,128,116,13,7,6,226,118,108,124,68,56,222,115,107,218,112,106,102,50,52,50,24,26,17,6,11,2,0,2,1,0,1,80,80,12,19,20,21,4,1,3,67,39,28,4,65,0,10,9
55361707,0,,,798,367,431,88,41,47,703,321,382,406,197,209,684,313,371,671,310,361,297,124,173,155,57,98,55,18,37,7,2,5,33,30,3,311,306,104,87,45,30,16,20,4,199,133,66,15,199,7,56,32
55361708,0,,,1090,544,546,111,63,48,969,473,496,548,279,269,935,457,478,930,453,477,421,194,227,225,97,128,49,17,32,3,1,2,33,22,11,401,401,81,131,88,58,23,10,10,317,235,82,25,278,9,49,80
55361709,0,,,2706,1301,1405,305,172,133,2344,1093,1251,1361,707,654,2291,1071,1220,2258,1055,1203,983,386,597,584,210,374,216,65,151,26,2,24,68,43,25,1043,1040,306,294,204,154,47,23,12,718,556,162,82,565,50,133,146
55361710,0,,,9,4,5,0,0,0,9,4,5,2,2,0,9,4,5,9,4,5,7,2,5,4,1,3,1,0,1,0,0,0,0,0,0,4,4,1,1,2,0,0,0,0,3,2,1,0,4,0,1,0
55361713,0,,,86,47,39,0,0,0,85,47,38,36,23,13,85,47,38,85,47,38,49,24,25,25,12,13,6,2,4,1,0,1,0,0,0,34,34,8,9,10,6,0,1,0,25,20,5,0,29,0,6,4
55361714,0,,,23,11,12,3,1,2,20,10,10,9,5,4,20,10,10,20,10,10,11,5,6,3,2,1,0,0,0,0,0,0,0,0,0,8,8,1,2,3,1,1,0,0,7,3,4,1,7,0,1,2
55361715,2,55361705,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55361716,0,,,43,16,27,5,2,3,38,14,24,24,9,15,35,13,22,34,13,21,14,5,9,7,2,5,2,1,1,0,0,0,3,0,3,14,14,4,0,5,2,2,1,0,10,5,5,2,9,1,1,0
55361717,0,,,664,334,330,57,29,28,601,303,298,356,194,162,589,294,295,580,290,290,245,109,136,114,42,72,45,8,37,6,1,5,17,13,4,217,217,38,54,49,38,16,15,7,176,106,70,16,153,7,18,36
55361718,0,,,625,297,328,44,25,19,577,270,307,328,170,158,566,265,301,554,258,296,249,100,149,129,48,81,48,13,35,6,0,6,18,12,6,217,216,50,50,60,31,13,8,4,166,112,54,15,142,3,24,27
55361719,0,,,1167,624,543,118,67,51,989,517,472,668,366,302,956,494,462,939,486,453,321,151,170,144,61,83,36,12,24,2,0,2,40,26,14,475,475,168,109,86,65,28,14,5,294,215,79,37,209,35,41,38
55361722,0,,,51,27,24,0,0,0,50,26,24,25,16,9,50,26,24,50,26,24,25,10,15,16,6,10,6,1,5,0,0,0,0,0,0,23,23,8,10,1,2,1,0,1,15,10,5,0,15,0,3,4
55361723,0,,,41,23,18,0,0,0,41,23,18,18,13,5,41,23,18,41,23,18,23,10,13,11,5,6,5,2,3,0,0,0,0,0,0,16,16,4,5,2,4,1,0,0,12,8,4,0,13,0,2,3
55361726,1,,55361736,138,69,69,11,5,6,125,63,62,69,32,37,120,60,60,120,60,60,56,31,25,23,14,9,10,6,4,2,2,0,2,1,1,45,45,9,16,8,6,3,2,3,36,23,13,3,36,0,4,7
55361727,0,,,65,37,28,6,4,2,59,33,26,38,23,15,59,33,26,57,31,26,21,10,11,11,5,6,2,1,1,0,0,0,9,5,4,28,28,11,6,6,3,0,2,0,17,13,4,2,14,5,2,3
55361728,0,,,145,73,72,7,4,3,135,67,68,66,38,28,134,67,67,133,66,67,69,29,40,42,18,24,12,3,9,1,0,1,0,0,0,52,52,8,17,14,6,5,2,0,43,28,15,1,42,0,6,10
55361729,0,,,868,423,445,83,34,49,776,382,394,429,220,209,748,365,383,737,360,377,347,162,185,177,78,99,42,14,28,4,1,3,2,0,2,300,300,48,101,64,45,19,12,11,250,180,70,16,215,0,39,65
55361731,1,,55361741,20,7,13,3,1,2,19,7,12,9,4,5,19,7,12,19,7,12,10,3,7,7,2,5,4,1,3,0,0,0,0,0,0,6,6,1,2,1,1,2,0,0,6,2,4,1,7,0,1,1
55361732,0,,,33,18,15,0,0,0,33,18,15,14,10,4,32,18,14,32,18,14,19,8,11,9,2,7,6,1,5,0,0,0,0,0,0,16,16,7,6,1,1,0,0,1,9,7,2,0,14,0,6,2
55361735,0,,,24,11,13,1,0,1,23,11,12,13,6,7,23,11,12,23,11,12,10,5,5,4,2,2,3,2,1,0,0,0,0,0,0,8,8,0,3,2,3,0,0,0,8,6,2,1,5,0,0,3
55361736,2,55361726,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55361738,0,,,148,69,79,21,11,10,127,58,69,70,38,32,122,56,66,120,55,65,57,20,37,32,9,23,12,3,9,4,1,3,0,0,0,36,36,6,8,2,6,3,1,10,30,11,19,6,33,0,6,4
55361739,0,,,904,412,492,79,33,46,794,362,432,409,205,204,772,352,420,753,342,411,385,157,228,227,90,137,96,25,71,12,0,12,1,1,0,332,331,98,95,62,46,17,8,5,225,171,54,20,215,0,70,45
55361741,2,55361731,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55361742,2,55361752,,4,4,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55361743,2,55361752,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55361744,0,,,29,16,13,0,0,0,29,16,13,19,13,6,28,15,13,28,15,13,10,3,7,6,2,4,1,0,1,0,0,0,0,0,0,9,9,0,3,3,2,0,1,0,9,6,3,0,8,0,0,0
55361745,0,,,64,31,33,3,1,2,61,30,31,29,18,11,60,30,30,59,29,30,32,12,20,12,4,8,4,1,3,1,1,0,0,0,0,25,25,5,11,5,1,1,1,1,20,13,7,0,20,0,2,4
55361749,1,,55361759,75,35,40,12,5,7,65,32,33,37,20,17,65,32,33,65,32,33,28,12,16,14,5,9,4,1,3,1,0,1,4,4,0,26,26,8,7,3,6,2,2,0,20,12,8,3,15,3,2,4
55361750,0,,,46,18,28,1,0,1,45,18,27,23,11,12,43,18,25,43,18,25,22,7,15,15,4,11,6,1,5,0,0,0,0,0,0,21,21,9,6,1,4,0,1,0,12,8,4,1,17,0,7,3
55361752,1,,55361742;55361743,42,19,23,1,1,0,48,24,24,15,10,5,48,24,24,48,24,24,33,14,19,14,5,9,4,1,3,0,0,0,0,0,0,19,19,5,13,3,1,1,0,0,18,14,4,1,20,0,4,6
55361753,0,,,24,12,12,1,1,0,23,11,12,6,3,3,23,11,12,23,11,12,17,8,9,5,1,4,4,1,3,0,0,0,0,0,0,10,10,1,6,2,0,1,0,0,9,5,4,0,9,0,0,5
55361754,0,,,69,34,35,4,3,1,65,31,34,29,15,14,64,31,33,64,31,33,36,16,20,17,5,12,8,3,5,0,0,0,2,0,2,25,25,5,7,7,3,1,2,0,20,10,10,0,25,0,5,4
55361755,0,,,156,78,78,14,10,4,142,68,74,79,43,36,139,68,71,138,68,70,63,25,38,32,11,21,13,4,9,2,1,1,1,0,1,45,45,5,12,7,9,6,3,3,40,18,22,1,39,0,5,6
55361757,0,,,52,26,26,3,1,2,49,25,24,22,11,11,47,24,23,47,24,23,27,14,13,11,5,6,4,1,3,0,0,0,0,0,0,14,14,1,5,2,2,0,3,1,12,8,4,0,14,0,1,4
55361759,2,55361749,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55361764,0,,,151,68,83,15,8,7,136,60,76,62,34,28,135,60,75,135,60,75,74,26,48,36,12,24,14,3,11,2,0,2,0,0,0,51,51,9,12,16,7,1,5,1,42,24,18,5,45,0,9,5
55361765,0,,,230,106,124,32,15,17,198,91,107,104,52,52,195,89,106,193,88,105,94,39,55,53,21,32,22,7,15,0,0,0,5,2,3,71,71,11,20,12,15,4,3,6,60,32,28,8,57,0,8,12
55361766,0,,,91,41,50,8,4,4,83,37,46,47,20,27,80,36,44,76,34,42,36,17,19,18,8,10,2,2,0,0,0,0,0,0,0,33,33,9,9,7,1,4,2,1,24,14,10,1,26,0,7,4
55361767,0,,,150,79,71,13,7,6,137,72,65,80,43,37,131,69,62,129,68,61,57,29,28,23,11,12,12,5,7,0,0,0,0,0,0,47,47,10,9,10,5,8,3,2,37,21,16,4,35,0,7,6
55361769,0,,,138,62,76,12,3,9,126,59,67,82,37,45,121,57,64,118,56,62,44,22,22,20,10,10,9,1,8,3,1,2,3,0,3,45,45,7,8,15,7,6,2,0,37,24,13,1,27,1,3,2
55361772,1,,55361773;55361782;55361783,37,20,17,0,0,0,52,26,26,25,14,11,52,26,26,52,26,26,27,12,15,19,7,12,7,2,5,0,0,0,0,0,0,16,16,6,11,2,2,2,0,0,17,13,4,0,18,0,3,4
55361773,2,55361772,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55361774,0,,,28,13,15,8,4,4,20,9,11,14,7,7,19,8,11,19,8,11,6,2,4,1,1,0,0,0,0,0,0,0,0,0,0,7,7,0,2,0,4,0,0,1,7,4,3,3,4,0,0,2
55361775,0,,,69,35,34,12,6,6,57,29,28,32,19,13,56,28,28,56,28,28,25,10,15,16,5,11,5,1,4,1,0,1,0,0,0,19,19,1,8,2,0,3,4,1,18,10,8,4,14,0,0,4
55361776,0,,,596,293,303,85,37,48,511,256,255,383,200,183,478,236,242,462,229,233,128,56,72,54,21,33,23,9,14,2,0,2,1,0,1,191,191,26,45,47,45,14,9,5,164,128,36,19,85,0,18,18
55361777,0,,,519,229,290,39,23,16,480,206,274,289,147,142,465,199,266,455,192,263,191,59,132,129,31,98,81,16,65,15,2,13,1,0,1,135,132,16,33,29,30,14,6,4,116,83,33,11,69,0,5,9
55361778,0,,,320,156,164,24,11,13,296,145,151,159,85,74,289,141,148,285,138,147,137,60,77,77,28,49,36,12,24,3,0,3,8,7,1,90,89,17,18,23,14,4,7,6,71,33,38,6,68,3,8,7
55361779,0,,,632,347,285,52,31,21,580,316,264,378,221,157,560,305,255,553,301,252,202,95,107,90,37,53,21,7,14,1,0,1,65,56,9,272,272,101,69,55,23,12,9,3,170,129,41,15,135,36,24,30
